SrcId,DesId,Weight
140,119,1
140,121,1
140,122,1
140,114,1
140,137,1
140,139,1
140,138,1
140,130,1
140,132,1
140,83,1
140,81,1
140,109,1
140,80,1
140,112,1
140,14,1
140,30,1
140,37,1
140,75,1
140,128,1
140,129,1
140,9,1
140,13,1
140,18,1
140,36,1
140,74,1
140,91,1
140,92,1
140,104,1
140,105,1
140,127,1
140,131,1
158,151,1
158,155,1
158,101,1
158,53,1
158,55,1
158,59,1
158,69,1
158,70,1
158,73,1
158,100,1
158,102,1
160,158,1
160,151,1
160,155,1
160,101,1
160,53,1
160,55,1
160,59,1
160,69,1
160,70,1
160,73,1
160,100,1
160,102,1
151,101,1
151,53,1
151,55,1
151,59,1
151,69,1
151,70,1
151,73,1
151,100,1
151,102,1
164,163,1
164,71,1
164,126,1
164,125,1
164,111,1
164,124,1
164,154,1
164,97,1
164,39,1
164,113,1
165,164,1
165,163,1
165,71,1
165,126,1
165,125,1
165,111,1
165,124,1
165,154,1
165,97,1
165,39,1
165,113,1
163,71,1
163,126,1
163,125,1
163,111,1
163,124,1
163,154,1
163,97,1
163,39,1
163,113,1
167,164,1
167,165,1
167,163,1
167,166,1
167,71,1
167,126,1
167,125,1
167,111,1
167,124,1
167,154,1
167,97,1
167,39,1
167,113,1
172,158,1
172,160,1
172,151,1
172,155,1
172,101,1
172,162,1
172,53,1
172,55,1
172,59,1
172,69,1
172,70,1
172,73,1
172,100,1
172,102,1
172,161,1
166,164,1
166,165,1
166,163,1
166,71,1
166,126,1
166,125,1
166,111,1
166,124,1
166,154,1
166,97,1
166,39,1
166,113,1
71,39,1
176,164,1
176,165,1
176,163,1
176,167,1
176,166,1
176,71,1
176,175,1
176,126,1
176,170,1
176,171,1
176,125,1
176,169,1
176,168,1
176,173,1
176,111,1
176,124,1
176,154,1
176,97,1
176,39,1
176,113,1
176,174,1
181,158,1
181,160,1
181,151,1
181,172,1
181,155,1
181,101,1
181,162,1
181,53,1
181,55,1
181,59,1
181,69,1
181,70,1
181,73,1
181,100,1
181,102,1
181,161,1
175,164,1
175,165,1
175,163,1
175,167,1
175,166,1
175,71,1
175,126,1
175,170,1
175,171,1
175,125,1
175,169,1
175,168,1
175,173,1
175,111,1
175,124,1
175,154,1
175,97,1
175,39,1
175,113,1
175,174,1
178,164,1
178,165,1
178,163,1
178,167,1
178,166,1
178,71,1
178,176,1
178,175,1
178,126,1
178,170,1
178,177,1
178,171,1
178,125,1
178,169,1
178,168,1
178,173,1
178,111,1
178,124,1
178,154,1
178,97,1
178,39,1
178,113,1
178,174,1
186,185,1
149,148,1
149,147,1
149,98,1
149,77,1
149,146,1
182,164,1
182,165,1
182,163,1
182,167,1
182,166,1
182,71,1
182,176,1
182,175,1
182,178,1
182,126,1
182,170,1
182,177,1
182,171,1
182,125,1
182,169,1
182,168,1
182,173,1
182,111,1
182,124,1
182,154,1
182,97,1
182,39,1
182,113,1
182,174,1
188,164,1
188,165,1
188,163,1
188,167,1
188,166,1
188,71,1
188,176,1
188,175,1
188,178,1
188,182,1
188,187,1
188,184,1
188,126,1
188,170,1
188,177,1
188,171,1
188,125,1
188,169,1
188,168,1
188,183,1
188,173,1
188,111,1
188,124,1
188,154,1
188,97,1
188,39,1
188,113,1
188,174,1
187,164,1
187,165,1
187,163,1
187,167,1
187,166,1
187,71,1
187,176,1
187,175,1
187,178,1
187,182,1
187,184,1
187,126,1
187,170,1
187,177,1
187,171,1
187,125,1
187,169,1
187,168,1
187,183,1
187,173,1
187,111,1
187,124,1
187,154,1
187,97,1
187,39,1
187,113,1
187,174,1
148,147,1
148,98,1
148,77,1
148,146,1
184,164,1
184,165,1
184,163,1
184,167,1
184,166,1
184,71,1
184,176,1
184,175,1
184,178,1
184,182,1
184,126,1
184,170,1
184,177,1
184,171,1
184,125,1
184,169,1
184,168,1
184,183,1
184,173,1
184,111,1
184,124,1
184,154,1
184,97,1
184,39,1
184,113,1
184,174,1
126,71,1
126,125,1
126,111,1
126,124,1
126,97,1
126,39,1
126,113,1
192,93,1
192,61,1
192,89,1
192,141,1
192,8,1
192,88,1
170,164,1
170,165,1
170,163,1
170,167,1
170,166,1
170,71,1
170,126,1
170,125,1
170,169,1
170,168,1
170,111,1
170,124,1
170,154,1
170,97,1
170,39,1
170,113,1
177,164,1
177,165,1
177,163,1
177,167,1
177,166,1
177,71,1
177,176,1
177,175,1
177,126,1
177,170,1
177,171,1
177,125,1
177,169,1
177,168,1
177,173,1
177,111,1
177,124,1
177,154,1
177,97,1
177,39,1
177,113,1
177,174,1
155,151,1
155,101,1
155,53,1
155,55,1
155,59,1
155,69,1
155,70,1
155,73,1
155,100,1
155,102,1
194,158,1
194,160,1
194,151,1
194,172,1
194,181,1
194,155,1
194,101,1
194,162,1
194,53,1
